name_x,player_id,gameCount,goals_x,assists_x,points_x,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts_x,pim,Unnamed: 0,name_y,d_zone_shift_starts,giveaways,goals_y,high_danger_goals,high_danger_shots,hits,low_danger_goals,low_danger_shots,medium_danger_goals,medium_danger_shots,missed_shots,o_zone_shift_starts,penalty_minutes,points_y,rebound_goals,rebounds,shifts_y,shot_attempts,shots_on_goal,takeaways,faceoffs_lost,faceoffs_won,games_played,icetime,on_ice_corsi_percentage,on_ice_fenwick_percentage,penalties_drawn,shifts.1,shots_blocked_by_player,assists_y,position_encoded,playerId_in_nhl_api
A.J. Greer,8478421,764.0,74.0,90.0,164.0,16.0,0.0,0.0,10.0,0.0,977.0,9961.0,664.0,0.0,A.J. Greer,206.0,39.0,13.0,7.0,23.0,274.0,5.0,135.0,1.0,58.0,49.0,149.0,143.0,31.0,3.0,18.0,2109.0,283.0,167.0,43.0,10.0,11.0,166.0,86117.0,3.12,3.22,41.0,2109.0,65.0,18.0,2.0,True
Aaron Downey,8465992,1702.0,115.0,137.0,252.0,10.0,0.0,0.0,12.0,0.0,822.0,14038.0,3824.0,1.0,Aaron Downey,0.0,2.0,1.0,0.0,0.0,11.0,0.0,1.0,1.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,34.0,2.0,2.0,0.0,0.0,0.0,4.0,1250.0,0.45,0.48,2.0,34.0,1.0,1.0,3.0,True
Aaron Ekblad,8477932,392.0,24.0,184.0,208.0,64.0,0.0,72.0,16.0,0.0,752.0,11304.0,344.0,2.0,Aaron Ekblad,2658.0,621.0,114.0,28.0,70.0,744.0,62.0,2022.0,24.0,190.0,596.0,2734.0,432.0,343.0,16.0,134.0,18219.0,3168.0,1686.0,294.0,0.0,0.0,673.0,921635.0,5.44,5.4,114.0,18219.0,723.0,229.0,1.0,True
Aaron Gagnon,8471451,641.0,84.0,38.0,122.0,-1.0,0.0,0.0,28.0,0.0,479.0,7912.0,56.0,3.0,Aaron Gagnon,57.0,2.0,3.0,0.0,3.0,24.0,1.0,35.0,2.0,8.0,18.0,53.0,2.0,5.0,0.0,1.0,481.0,59.0,28.0,11.0,77.0,86.0,38.0,19110.0,2.0,1.98,1.0,481.0,14.0,2.0,0.0,True
Aaron Johnson,8469534,266.0,24.0,36.0,60.0,-36.0,6.0,12.0,0.0,0.0,232.0,5530.0,230.0,4.0,Aaron Johnson,317.0,62.0,10.0,4.0,7.0,229.0,6.0,191.0,0.0,7.0,70.0,259.0,94.0,34.0,1.0,9.0,3018.0,288.0,135.0,41.0,0.0,0.0,146.0,136534.0,1.98,1.99,24.0,3018.0,156.0,24.0,1.0,True
Aaron MacKenzie,8471004,40.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,24.0,920.0,0.0,5.0,Aaron MacKenzie,10.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,1.0,115.0,8.0,3.0,1.0,0.0,0.0,5.0,4390.0,0.47,0.52,1.0,115.0,8.0,0.0,1.0,True
Aaron Ness,8474604,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,144.0,0.0,6.0,Aaron Ness,100.0,23.0,1.0,0.0,2.0,42.0,1.0,77.0,0.0,3.0,31.0,169.0,22.0,7.0,0.0,1.0,1396.0,118.0,51.0,7.0,0.0,0.0,72.0,59313.0,3.25,3.15,9.0,1396.0,80.0,6.0,1.0,True
Aaron Palushaj,8474030,1754.0,54.0,210.0,264.0,26.0,0.0,0.0,0.0,0.0,1736.0,18912.0,384.0,7.0,Aaron Palushaj,83.0,13.0,3.0,0.0,3.0,66.0,2.0,77.0,1.0,16.0,25.0,82.0,18.0,14.0,0.0,5.0,870.0,129.0,71.0,17.0,12.0,2.0,68.0,36876.0,2.13,2.04,19.0,870.0,25.0,11.0,3.0,True
Aaron Rome,8470310,236.0,8.0,18.0,26.0,-44.0,2.0,4.0,2.0,0.0,174.0,4486.0,158.0,8.0,Aaron Rome,561.0,73.0,5.0,2.0,4.0,275.0,2.0,257.0,1.0,7.0,90.0,433.0,140.0,26.0,1.0,13.0,4423.0,424.0,178.0,29.0,0.0,0.0,208.0,194299.0,2.9,2.89,23.0,4423.0,248.0,21.0,1.0,True
Aaron Volpatti,8475619,85.0,1.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,47.0,1035.0,35.0,9.0,Aaron Volpatti,118.0,11.0,5.0,2.0,6.0,257.0,2.0,73.0,1.0,14.0,30.0,124.0,127.0,7.0,2.0,5.0,1287.0,131.0,63.0,11.0,11.0,9.0,114.0,54299.0,2.28,2.44,25.0,1287.0,32.0,2.0,2.0,True
Aaron Voros,8469672,2377.0,301.0,301.0,602.0,-305.0,0.0,43.0,43.0,0.0,2244.0,36193.0,6106.0,10.0,Aaron Voros,86.0,11.0,11.0,4.0,7.0,183.0,4.0,92.0,3.0,37.0,35.0,164.0,236.0,24.0,1.0,10.0,1365.0,160.0,101.0,12.0,13.0,11.0,107.0,56731.0,1.51,1.5,53.0,1365.0,20.0,13.0,2.0,True
Aaron Ward,8458519,628.0,20.0,96.0,116.0,-104.0,0.0,0.0,0.0,0.0,412.0,15324.0,548.0,11.0,Aaron Ward,482.0,45.0,4.0,0.0,0.0,320.0,3.0,136.0,1.0,6.0,51.0,279.0,100.0,22.0,1.0,6.0,3165.0,235.0,91.0,17.0,0.0,0.0,140.0,151357.0,0.88,0.89,17.0,3165.0,263.0,18.0,1.0,True
Aatu Raty,8482691,570.0,76.0,38.0,114.0,0.0,0.0,0.0,0.0,0.0,608.0,7220.0,152.0,12.0,Aatu Raty,9.0,5.0,2.0,0.0,0.0,19.0,0.0,15.0,2.0,4.0,3.0,29.0,4.0,3.0,0.0,0.0,190.0,27.0,16.0,4.0,38.0,45.0,15.0,7542.0,0.51,0.54,0.0,190.0,5.0,1.0,0.0,True
Adam Almquist,8475332,16.0,8.0,0.0,8.0,-8.0,0.0,0.0,0.0,0.0,16.0,400.0,0.0,13.0,Adam Almquist,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,50.0,3.0,2.0,0.0,0.0,0.0,2.0,2066.0,0.53,0.54,0.0,50.0,0.0,0.0,1.0,True
